representation,repeat,edge_rank,roi_i,roi_j,train_effect,abide2_effect,same_sign
varconet_selected,0,466,111,276,0.010503429919481277,0.21752676367759705,True
varconet_selected,0,467,179,276,-0.010495534166693687,-0.2607992887496948,True
varconet_selected,0,468,167,367,0.010491510853171349,0.17135687172412872,True
varconet_selected,0,469,110,267,0.010491466149687767,-0.08435730636119843,False
varconet_selected,0,470,231,261,0.010491259396076202,0.23921321332454681,True
varconet_selected,0,471,179,199,0.01048955600708723,0.176538348197937,True
varconet_selected,0,472,106,267,0.010488782078027725,-0.035379182547330856,False
varconet_selected,0,473,218,269,-0.010488747619092464,0.018748225644230843,False
varconet_selected,0,474,179,284,-0.010485220700502396,-0.22925248742103577,True
varconet_selected,0,475,128,173,-0.010483034886419773,-0.3221040666103363,True
varconet_selected,0,476,173,373,0.010482000187039375,0.17626160383224487,True
varconet_selected,0,477,121,123,-0.010480177588760853,-0.03061978705227375,True
varconet_selected,0,478,177,272,-0.010478934273123741,-0.15734156966209412,True
varconet_selected,0,479,26,32,-0.010477723553776741,-0.008152755908668041,True
varconet_selected,0,480,20,102,0.010474864393472672,0.20776157081127167,True
varconet_selected,0,481,13,276,-0.01047480944544077,-0.16269554197788239,True
varconet_selected,0,482,171,374,0.010474629700183868,-0.02841614931821823,False
varconet_selected,0,483,18,276,0.010474402457475662,0.10054536163806915,True
varconet_selected,0,484,38,220,-0.010474372655153275,-0.06459078192710876,True
varconet_selected,0,485,64,79,-0.010472982190549374,0.12149801105260849,False
varconet_selected,0,486,216,276,-0.010470949113368988,-0.25610437989234924,True
varconet_selected,0,487,102,179,-0.010463526472449303,-0.33025074005126953,True
varconet_selected,0,488,106,336,-0.010454211384057999,0.015343131497502327,False
varconet_selected,0,489,73,93,0.010453666560351849,0.19572854042053223,True
varconet_selected,0,490,165,259,-0.01044954638928175,-0.15299932658672333,True
varconet_selected,0,491,178,208,-0.010446620173752308,-0.2952847480773926,True
varconet_selected,0,492,212,252,-0.01044197753071785,-0.24412421882152557,True
varconet_selected,0,493,112,286,0.010441496968269348,0.2239321917295456,True
varconet_selected,0,494,79,166,-0.01043827086687088,-0.29205086827278137,True
varconet_selected,0,495,207,251,-0.010433828458189964,-0.3007884919643402,True
varconet_selected,0,496,134,263,-0.010430438444018364,0.05235516279935837,False
varconet_selected,0,497,200,316,0.010429843328893185,0.2646462023258209,True
varconet_selected,0,498,95,151,-0.01042914018034935,-0.1719062477350235,True
varconet_selected,0,499,77,110,0.010428261943161488,0.08900979161262512,True
varconet_selected,0,500,209,248,-0.0104275057092309,-0.21929986774921417,True
varconet_selected,0,501,89,365,-0.010427416302263737,-0.0311731044203043,True
varconet_selected,0,502,197,337,0.010424426756799221,0.2823388874530792,True
varconet_selected,0,503,166,295,-0.010423465631902218,-0.12152184545993805,True
varconet_selected,0,504,69,167,-0.010422640480101109,-0.25914472341537476,True
varconet_selected,0,505,166,251,0.010414275340735912,0.3532058000564575,True
varconet_selected,0,506,110,190,-0.010410233400762081,-0.1684441715478897,True
varconet_selected,0,507,240,266,-0.010409113019704819,-0.3158993422985077,True
varconet_selected,0,508,92,129,0.010401482693850994,-0.013560104183852673,False
varconet_selected,0,509,65,317,-0.010400609113276005,-0.07067899405956268,True
varconet_selected,0,510,199,295,-0.010399636812508106,-0.24563544988632202,True
varconet_selected,0,511,199,333,0.010390710085630417,-0.0036552567034959793,False
varconet_selected,0,512,133,249,0.010388068854808807,0.24292534589767456,True
varconet_selected,0,513,49,337,0.010383137501776218,0.11906580626964569,True
varconet_selected,0,514,3,250,-0.010382094420492649,-0.21604545414447784,True
varconet_selected,0,515,105,323,-0.010381028987467289,-0.019155295565724373,True
varconet_selected,0,516,164,251,0.010379818268120289,0.29775986075401306,True
varconet_selected,0,517,170,261,-0.010378285311162472,-0.2909688949584961,True
varconet_selected,0,518,267,347,-0.010377424769103527,-0.1438821703195572,True
varconet_selected,0,519,1,276,-0.010374578647315502,-0.18020834028720856,True
varconet_selected,0,520,207,240,-0.010374338366091251,-0.14785487949848175,True
varconet_selected,0,521,280,337,-0.010372853837907314,-0.14367839694023132,True
varconet_selected,0,522,216,277,-0.01036670058965683,-0.20835399627685547,True
varconet_selected,0,523,67,151,0.01036633551120758,0.08886393904685974,True
varconet_selected,0,524,235,334,-0.010366219095885754,-0.12940020859241486,True
varconet_selected,0,525,109,249,0.010357401333749294,-0.010843461379408836,False
varconet_selected,0,526,12,151,0.01035632286220789,0.06212784722447395,True
varconet_selected,0,527,166,380,0.010353739373385906,0.1658095270395279,True
varconet_selected,0,528,170,293,-0.01035290863364935,-0.23935459554195404,True
varconet_selected,0,529,64,69,-0.010350915603339672,-0.01745567098259926,True
varconet_selected,0,530,22,336,-0.010345861315727234,-0.1917847990989685,True
varconet_selected,0,531,79,148,0.0103394640609622,-0.0056583634577691555,False
varconet_selected,0,532,378,379,-0.010338460095226765,-0.1322539895772934,True
varconet_selected,0,533,127,338,-0.010337628424167633,-0.08063852787017822,True
varconet_selected,0,534,283,299,0.010337624698877335,-0.017825374379754066,False
varconet_selected,0,535,268,351,-0.010335084982216358,-0.07359016686677933,True
varconet_selected,0,536,151,292,-0.010332240723073483,-0.1723802238702774,True
varconet_selected,0,537,205,264,-0.010327287018299103,-0.17120061814785004,True
varconet_selected,0,538,13,225,0.010320945642888546,0.1972619742155075,True
varconet_selected,0,539,142,209,0.01032008696347475,0.050019532442092896,True
varconet_selected,0,540,102,237,0.010318865068256855,0.1609419733285904,True
varconet_selected,0,541,13,33,0.010317792184650898,0.06314446777105331,True
varconet_selected,0,542,66,165,-0.010317295789718628,-0.2574354410171509,True
varconet_selected,0,543,165,261,-0.010315562598407269,-0.17124909162521362,True
varconet_selected,0,544,149,229,-0.010312098078429699,-0.09462208300828934,True
varconet_selected,0,545,29,277,0.0103096142411232,0.14673970639705658,True
varconet_selected,0,546,19,269,0.010308826342225075,0.04821087047457695,True
varconet_selected,0,547,71,294,-0.010308570228517056,-0.021927624940872192,True
varconet_selected,0,548,81,148,0.010308045893907547,0.06756003201007843,True
varconet_selected,0,549,231,365,-0.010306281968951225,-0.1351977437734604,True
varconet_selected,0,550,337,367,0.010305928997695446,0.19881360232830048,True
varconet_selected,0,551,230,260,0.010303513146936893,0.3244958817958832,True
varconet_selected,0,552,26,40,-0.010302617214620113,-0.23917454481124878,True
varconet_selected,0,553,112,268,0.010302049107849598,0.10253315418958664,True
varconet_selected,0,554,19,264,0.010301796719431877,0.230024516582489,True
varconet_selected,0,555,216,264,-0.010299368761479855,-0.20576006174087524,True
varconet_selected,0,556,135,337,-0.01029636524617672,-0.22434653341770172,True
varconet_selected,0,557,242,307,0.010294622741639614,0.23473910987377167,True
varconet_selected,0,558,68,263,-0.010293388739228249,-0.1273951381444931,True
varconet_selected,0,559,287,299,0.010286686010658741,-0.06887742131948471,False
varconet_selected,0,560,105,322,-0.010275441221892834,-0.0008531319908797741,True
varconet_selected,0,561,148,261,0.01027468778192997,0.005196763668209314,True
varconet_selected,0,562,166,293,-0.010273328050971031,-0.2155071645975113,True
varconet_selected,0,563,80,166,-0.01026568841189146,-0.04571988061070442,True
varconet_selected,0,564,101,109,0.010263318195939064,0.24540279805660248,True
varconet_selected,0,565,221,269,0.01026331726461649,0.02199060656130314,True
varconet_selected,0,566,93,260,0.010261663235723972,0.09826085716485977,True
varconet_selected,0,567,172,293,-0.010253708809614182,-0.3226359784603119,True
varconet_selected,0,568,64,174,-0.010250741615891457,-0.14723530411720276,True
varconet_selected,0,569,157,294,-0.010245027020573616,-0.1079808920621872,True
varconet_selected,0,570,164,261,-0.010242869146168232,-0.20030577480793,True
varconet_selected,0,571,18,370,-0.010240462608635426,-0.0852765217423439,True
varconet_selected,0,572,29,215,0.010238868184387684,0.2281656414270401,True
varconet_selected,0,573,111,228,-0.010238749906420708,-0.08884496241807938,True
varconet_selected,0,574,166,291,-0.010237856768071651,-0.19263587892055511,True
varconet_selected,0,575,215,252,-0.01023686584085226,-0.31749382615089417,True
varconet_selected,0,576,93,231,-0.010233407840132713,-0.3138136565685272,True
varconet_selected,0,577,126,207,0.010227092541754246,0.1873859465122223,True
varconet_selected,0,578,93,225,-0.010225867852568626,-0.12503772974014282,True
varconet_selected,0,579,281,337,-0.010224344208836555,-0.20303674042224884,True
varconet_selected,0,580,239,316,-0.010223843157291412,-0.03121873177587986,True
varconet_selected,0,581,227,249,-0.010214420035481453,-0.033350035548210144,True
varconet_selected,0,582,229,258,0.010212092660367489,0.22783181071281433,True
varconet_selected,0,583,216,253,-0.01020180992782116,-0.17154210805892944,True
varconet_selected,0,584,62,159,-0.010201605968177319,-0.05751452594995499,True
varconet_selected,0,585,18,269,0.010200749151408672,0.11049311608076096,True
varconet_selected,0,586,207,248,-0.010198772884905338,-0.33290016651153564,True
varconet_selected,0,587,105,272,-0.010196715593338013,-0.11678966879844666,True
varconet_selected,0,588,39,277,0.010196192190051079,0.013661472126841545,True
varconet_selected,0,589,272,328,-0.010195223614573479,-0.18883414566516876,True
varconet_selected,0,590,200,204,0.010193469934165478,0.17706969380378723,True
varconet_selected,0,591,1,248,-0.010189563035964966,-0.18719381093978882,True
varconet_selected,0,592,280,356,-0.010186580009758472,0.0047988928854465485,False
varconet_selected,0,593,63,259,-0.010183993726968765,-0.12160969525575638,True
varconet_selected,0,594,107,277,0.010180731303989887,0.06048616021871567,True
varconet_selected,0,595,179,253,-0.010178831405937672,-0.1360151767730713,True
varconet_selected,0,596,3,248,-0.010177675634622574,-0.11362351477146149,True
varconet_selected,0,597,240,268,-0.01017743069678545,-0.2943160831928253,True
varconet_selected,0,598,124,264,0.010175126604735851,0.0003084135241806507,True
varconet_selected,0,599,13,266,-0.010174185037612915,-0.13827891647815704,True
varconet_selected,0,600,170,336,0.010172456502914429,0.20519724488258362,True
varconet_selected,0,601,90,336,-0.010171898640692234,-0.039978642016649246,True
varconet_selected,0,602,92,336,-0.010169877670705318,0.04914740100502968,False
varconet_selected,0,603,270,336,-0.010169798508286476,-0.005277278833091259,True
varconet_selected,0,604,337,359,0.010168472304940224,0.11915990710258484,True
varconet_selected,0,605,212,339,0.010163570754230022,0.2569429278373718,True
varconet_selected,0,606,89,345,-0.010162792168557644,-0.14812099933624268,True
varconet_selected,0,607,175,372,0.010160667821764946,0.08607741445302963,True
varconet_selected,0,608,67,264,-0.010159368626773357,-0.14364278316497803,True
varconet_selected,0,609,216,339,0.01015652809292078,0.27072015404701233,True
varconet_selected,0,610,122,261,-0.010154075920581818,-0.024827774614095688,True
varconet_selected,0,611,128,159,-0.01015208475291729,-0.07637094706296921,True
varconet_selected,0,612,173,179,0.010149583220481873,0.03795700520277023,True
varconet_selected,0,613,269,284,-0.010147414170205593,-0.243732288479805,True
varconet_selected,0,614,41,200,-0.010142610408365726,-0.09097842872142792,True
varconet_selected,0,615,215,284,-0.010141055099666119,-0.3188111186027527,True
varconet_selected,0,616,166,292,-0.010139125399291515,-0.11430937051773071,True
varconet_selected,0,617,178,207,-0.010137764737010002,-0.16127800941467285,True
varconet_selected,0,618,207,276,-0.010136963799595833,-0.35239177942276,True
varconet_selected,0,619,128,161,-0.010135245509445667,-0.07299919426441193,True
varconet_selected,0,620,157,295,-0.010134912095963955,-0.1093842163681984,True
varconet_selected,0,621,237,336,-0.010124950669705868,-0.18375363945960999,True
varconet_selected,0,622,64,253,0.010124742984771729,0.24072441458702087,True
varconet_selected,0,623,149,263,0.010121014900505543,0.07250622659921646,True
varconet_selected,0,624,2,179,-0.010117318481206894,-0.26900726556777954,True
varconet_selected,0,625,1,337,0.01011450495570898,0.14165206253528595,True
varconet_selected,0,626,139,293,0.010113418102264404,0.1315234899520874,True
varconet_selected,0,627,68,260,-0.010102715343236923,-0.06171446666121483,True
varconet_selected,0,628,256,281,0.01010049507021904,0.10148096829652786,True
varconet_selected,0,629,340,341,-0.010099370032548904,-0.24857187271118164,True
varconet_selected,0,630,153,170,0.01009164284914732,0.03436549752950668,True
varconet_selected,0,631,209,214,-0.010091636329889297,-0.212799534201622,True
varconet_selected,0,632,240,251,-0.010090209543704987,-0.29815760254859924,True
varconet_selected,0,633,30,148,-0.010087386704981327,-0.05352878198027611,True
varconet_selected,0,634,77,148,0.010086589492857456,-0.08985167741775513,False
varconet_selected,0,635,75,291,-0.010085133835673332,0.0004975735791958869,False
varconet_selected,0,636,243,308,0.010084987618029118,0.0517224445939064,True
varconet_selected,0,637,76,211,0.010081144981086254,-0.08884122967720032,False
varconet_selected,0,638,295,301,0.01007845252752304,-0.024012407287955284,False
varconet_selected,0,639,284,347,-0.010076906532049179,-0.08087728917598724,True
varconet_selected,0,640,60,166,-0.010076602920889854,-0.024604231119155884,True
varconet_selected,0,641,79,250,0.010070850141346455,0.15282997488975525,True
varconet_selected,0,642,3,242,-0.010068691335618496,-0.04050271213054657,True
varconet_selected,0,643,175,236,-0.010068526491522789,-0.058646682649850845,True
varconet_selected,0,644,201,291,-0.010065990500152111,-0.0011725545627996325,True
varconet_selected,0,645,57,269,0.010064096190035343,0.21479842066764832,True
varconet_selected,0,646,159,292,-0.010063803754746914,-0.05026189982891083,True
varconet_selected,0,647,112,336,-0.010063622146844864,-0.08019444346427917,True
varconet_selected,0,648,267,351,-0.010063533671200275,-0.13298913836479187,True
varconet_selected,0,649,134,159,-0.010061521083116531,-0.13294754922389984,True
varconet_selected,0,650,123,134,-0.010058089159429073,-0.258165180683136,True
varconet_selected,0,651,133,266,0.010052968747913837,0.129945769906044,True
varconet_selected,0,652,271,328,-0.010048631578683853,-0.1404121220111847,True
varconet_selected,0,653,137,377,0.010048053227365017,0.2252010554075241,True
varconet_selected,0,654,149,261,0.01004739012569189,0.09774676710367203,True
varconet_selected,0,655,171,292,-0.010045970790088177,-0.28024959564208984,True
varconet_selected,0,656,168,295,-0.010045620612800121,-0.07879666239023209,True
varconet_selected,0,657,1,109,0.010045559145510197,-0.02461470291018486,False
varconet_selected,0,658,174,261,-0.010044248774647713,-0.34101688861846924,True
varconet_selected,0,659,323,361,0.010043705813586712,0.005215548910200596,True
varconet_selected,0,660,12,150,0.01004346925765276,0.18674471974372864,True
varconet_selected,0,661,83,279,0.010040992870926857,0.1828562319278717,True
varconet_selected,0,662,161,294,-0.010035783052444458,-0.04507271200418472,True
varconet_selected,0,663,217,277,-0.010031307116150856,-0.1933458149433136,True
varconet_selected,0,664,151,228,-0.010031255893409252,-0.20703671872615814,True
varconet_selected,0,665,269,350,-0.010029598139226437,-0.03850480541586876,True
varconet_selected,0,666,272,335,-0.010029587894678116,-0.22332142293453217,True
varconet_selected,0,667,169,292,-0.010029544122517109,-0.27434539794921875,True
varconet_selected,0,668,224,231,0.010028566233813763,0.16210463643074036,True
varconet_selected,0,669,67,263,-0.01002819836139679,-0.042897772043943405,True
varconet_selected,0,670,261,369,0.010027626529335976,0.14050821959972382,True
varconet_selected,0,671,112,337,-0.010025729425251484,-0.15166634321212769,True
varconet_selected,0,672,93,375,-0.010025200434029102,-0.21885879337787628,True
varconet_selected,0,673,133,267,0.010022833943367004,0.09674666076898575,True
varconet_selected,0,674,216,341,0.010016689077019691,0.19263529777526855,True
varconet_selected,0,675,143,263,-0.010014327242970467,0.018915487453341484,False
varconet_selected,0,676,65,249,0.010013343766331673,0.21801064908504486,True
varconet_selected,0,677,251,367,-0.01001169253140688,-0.008069280534982681,True
varconet_selected,0,678,112,278,0.010011325590312481,0.26383599638938904,True
varconet_selected,0,679,170,238,-0.010010561905801296,-0.217312291264534,True
varconet_selected,0,680,171,264,-0.010004114359617233,-0.34878218173980713,True
varconet_selected,0,681,92,100,0.01000365149229765,0.18519863486289978,True
varconet_selected,0,682,171,372,0.01000099629163742,-0.06877759844064713,False
varconet_selected,0,683,179,228,0.010000857524573803,0.13935433328151703,True
varconet_selected,0,684,243,307,0.009998864494264126,0.06753497570753098,True
varconet_selected,0,685,38,224,-0.009997520595788956,-0.0013242686400189996,True
varconet_selected,0,686,84,328,-0.009991534985601902,-0.0936591625213623,True
varconet_selected,0,687,175,294,-0.009989936836063862,-0.3055974543094635,True
varconet_selected,0,688,111,207,0.00998800527304411,0.19147895276546478,True
varconet_selected,0,689,67,259,-0.009985345415771008,-0.040455158799886703,True
varconet_selected,0,690,106,273,0.0099795525893569,0.14645534753799438,True
varconet_selected,0,691,173,273,-0.009977729991078377,-0.14007236063480377,True
varconet_selected,0,692,105,328,-0.009975452907383442,-0.08232680708169937,True
varconet_selected,0,693,175,367,0.009972245432436466,0.25160646438598633,True
varconet_selected,0,694,32,210,-0.009970865212380886,-0.14097948372364044,True
varconet_selected,0,695,5,225,0.009970602579414845,0.020358344539999962,True
varconet_selected,0,696,57,268,0.009970234706997871,0.18649418652057648,True
varconet_selected,0,697,92,102,0.009969711303710938,0.31529685854911804,True
varconet_selected,0,698,29,228,-0.009969456121325493,-0.3173433542251587,True
varconet_selected,0,699,100,270,0.009965701960027218,0.09750029444694519,True
varconet_selected,0,700,27,148,-0.009965096600353718,-0.0446661040186882,True
varconet_selected,0,701,272,334,-0.009963488206267357,-0.11038292199373245,True
varconet_selected,0,702,33,277,0.009962196461856365,0.1745377480983734,True
varconet_selected,0,703,68,167,-0.009961606003344059,-0.18786437809467316,True
varconet_selected,0,704,95,227,-0.00995311327278614,-0.09497278183698654,True
varconet_selected,0,705,179,231,0.009952094405889511,0.21671196818351746,True
varconet_selected,0,706,1,253,-0.009950279258191586,-0.2114962935447693,True
varconet_selected,0,707,79,172,-0.009945894591510296,-0.04576588794589043,True
varconet_selected,0,708,169,293,-0.009943525306880474,-0.1936573088169098,True
varconet_selected,0,709,13,254,-0.009942653588950634,-0.11538209766149521,True
varconet_selected,0,710,6,328,0.009938674978911877,0.03747665509581566,True
varconet_selected,0,711,257,369,0.009937113150954247,0.09795501828193665,True
varconet_selected,0,712,150,179,0.009934527799487114,0.07410366833209991,True
varconet_selected,0,713,21,93,-0.00993249099701643,-0.2911645770072937,True
varconet_selected,0,714,173,377,0.009929598309099674,0.20198898017406464,True
varconet_selected,0,715,215,253,-0.009916548617184162,-0.26828864216804504,True
varconet_selected,0,716,19,266,0.009903890080749989,0.08168618381023407,True
varconet_selected,0,717,291,301,0.00990358367562294,0.13036027550697327,True
varconet_selected,0,718,93,229,-0.009899390861392021,-0.19866721332073212,True
varconet_selected,0,719,94,156,-0.009899272583425045,-0.22643989324569702,True
varconet_selected,0,720,209,215,-0.009895384311676025,-0.19181139767169952,True
varconet_selected,0,721,156,215,0.009895207360386848,0.06991053372621536,True
varconet_selected,0,722,151,259,0.009894791059195995,0.046589355915784836,True
varconet_selected,0,723,63,263,-0.009893047623336315,-0.01619799993932247,True
varconet_selected,0,724,252,351,-0.009891712106764317,-0.0904865711927414,True
varconet_selected,0,725,104,171,-0.009891455061733723,-0.18147492408752441,True
varconet_selected,0,726,195,283,-0.009890849702060223,-0.02961583435535431,True
varconet_selected,0,727,157,214,0.009887821972370148,0.15353260934352875,True
varconet_selected,0,728,36,272,0.009887331165373325,-0.0200976449996233,False
varconet_selected,0,729,170,239,-0.00988690834492445,-0.14797081053256989,True
varconet_selected,0,730,104,322,-0.00988603662699461,0.005800310522317886,False
varconet_selected,0,731,175,293,-0.009883299469947815,-0.3246951997280121,True
varconet_selected,0,732,74,289,-0.009881262667477131,0.007806264329701662,False
varconet_selected,0,733,62,369,0.009880315512418747,0.03725366294384003,True
varconet_selected,0,734,183,287,-0.009876750409603119,-0.24363334476947784,True
varconet_selected,0,735,250,261,0.009874734096229076,0.22333325445652008,True
varconet_selected,1,1,213,269,-0.017783746123313904,-0.23478783667087555,True
varconet_selected,1,2,166,260,-0.017759840935468674,-0.4314238131046295,True
varconet_selected,1,3,241,269,-0.016990195959806442,-0.21200507879257202,True
varconet_selected,1,4,212,269,-0.016741743311285973,-0.34846121072769165,True
varconet_selected,1,5,126,337,-0.01672562211751938,-0.18800529837608337,True
varconet_selected,1,6,213,253,-0.016634898260235786,-0.20278649032115936,True
varconet_selected,1,7,241,253,-0.0160349253565073,-0.20593009889125824,True
varconet_selected,1,8,66,263,-0.016015779227018356,-0.18307024240493774,True
varconet_selected,1,9,66,262,-0.015593876130878925,-0.11433574557304382,True
varconet_selected,1,10,66,259,-0.015379959717392921,-0.1443040668964386,True
varconet_selected,1,11,213,268,-0.015344598330557346,-0.3225691616535187,True
varconet_selected,1,12,173,293,-0.015188220888376236,-0.37229081988334656,True
varconet_selected,1,13,243,249,-0.015128165483474731,-0.133551687002182,True
varconet_selected,1,14,166,373,0.01470888126641512,0.08759579807519913,True
varconet_selected,1,15,150,175,-0.014570208266377449,-0.26524055004119873,True
varconet_selected,1,16,66,260,-0.01453859731554985,-0.1678132265806198,True
varconet_selected,1,17,33,150,-0.014485824853181839,-0.059286460280418396,True
varconet_selected,1,18,240,269,-0.01443394459784031,-0.11495427787303925,True
varconet_selected,1,19,66,261,-0.014315078966319561,-0.1055806502699852,True
varconet_selected,1,20,135,261,-0.014293479733169079,-0.09445884078741074,True
varconet_selected,1,21,153,294,-0.014245160855352879,-0.19355221092700958,True
varconet_selected,1,22,241,268,-0.01423631515353918,-0.32134494185447693,True
varconet_selected,1,23,167,259,-0.014227150939404964,-0.28125497698783875,True
varconet_selected,1,24,33,146,-0.014192668721079826,-0.12465096265077591,True
varconet_selected,1,25,127,336,-0.014171366579830647,-0.3215210437774658,True
varconet_selected,1,26,166,261,-0.014135460369288921,-0.3539092540740967,True
varconet_selected,1,27,166,263,-0.013961467891931534,-0.36829960346221924,True
varconet_selected,1,28,166,259,-0.013905620202422142,-0.3175123631954193,True
varconet_selected,1,29,230,260,0.013890862464904785,0.3024674952030182,True
varconet_selected,1,30,224,251,0.013776258565485477,0.1540890336036682,True
varconet_selected,1,31,175,269,0.01376830693334341,0.3599854111671448,True
varconet_selected,1,32,321,374,0.013765995390713215,0.04244844987988472,True
varconet_selected,1,33,64,73,-0.01371112558990717,-0.09330441802740097,True
varconet_selected,1,34,172,259,-0.013679460622370243,-0.13668441772460938,True
varconet_selected,1,35,135,259,-0.013671466149389744,-0.09298677742481232,True
varconet_selected,1,36,240,253,-0.013595816679298878,-0.1703689843416214,True
varconet_selected,1,37,147,249,-0.0135480472818017,-0.1957574337720871,True
varconet_selected,1,38,41,146,-0.01353414822369814,-0.04386141151189804,True
varconet_selected,1,39,241,252,-0.013510706834495068,-0.2646718919277191,True
varconet_selected,1,40,291,298,0.013491213321685791,0.09175458550453186,True
varconet_selected,1,41,66,164,-0.01343858428299427,-0.3043723404407501,True
varconet_selected,1,42,339,340,-0.013391420245170593,-0.2905643582344055,True
varconet_selected,1,43,173,290,-0.013354840688407421,-0.26414138078689575,True
varconet_selected,1,44,213,252,-0.013301795348525047,-0.24373950064182281,True
varconet_selected,1,45,167,379,0.013277544640004635,0.32641369104385376,True
varconet_selected,1,46,216,267,-0.013230408541858196,-0.3590397536754608,True
varconet_selected,1,47,178,336,0.013228555209934711,0.25144124031066895,True
varconet_selected,1,48,67,93,0.01322082057595253,0.13541895151138306,True
varconet_selected,1,49,127,337,-0.013215173967182636,-0.20222321152687073,True
varconet_selected,1,50,212,253,-0.013197014108300209,-0.27805307507514954,True
varconet_selected,1,51,172,239,-0.013173602521419525,-0.1795436441898346,True
varconet_selected,1,52,64,261,-0.013146949000656605,-0.058944448828697205,True
varconet_selected,1,53,64,263,-0.013117887079715729,-0.021302511915564537,True
varconet_selected,1,54,61,231,0.013112044893205166,0.34049731492996216,True
varconet_selected,1,55,62,81,-0.013102950528264046,-0.06805803626775742,True
varconet_selected,1,56,320,374,0.013077682815492153,0.11568479984998703,True
varconet_selected,1,57,151,229,-0.013060973957180977,-0.21490931510925293,True
varconet_selected,1,58,31,148,-0.0130159268155694,-0.16513465344905853,True
varconet_selected,1,59,72,282,-0.012989847920835018,-0.11532112956047058,True
varconet_selected,1,60,62,73,-0.012988951988518238,-0.12744687497615814,True
varconet_selected,1,61,63,72,-0.012983222492039204,-0.1364547610282898,True
varconet_selected,1,62,63,66,-0.012979140505194664,-0.20173688232898712,True
varconet_selected,1,63,243,248,-0.012959593906998634,-0.028443988412618637,True
varconet_selected,1,64,67,250,0.012956983409821987,0.23631562292575836,True
varconet_selected,1,65,93,151,-0.012943800538778305,-0.3291466534137726,True
varconet_selected,1,66,172,263,-0.012898857705295086,-0.196617990732193,True
varconet_selected,1,67,224,231,0.012884428724646568,0.2500093877315521,True
varconet_selected,1,68,174,291,-0.012815695255994797,-0.26570600271224976,True
varconet_selected,1,69,321,375,0.012772774323821068,0.07289184629917145,True
varconet_selected,1,70,172,260,-0.012760949321091175,-0.25146469473838806,True
varconet_selected,1,71,127,153,-0.012760150246322155,-0.1075192242860794,True
varconet_selected,1,72,166,290,-0.012737107463181019,-0.15424460172653198,True
varconet_selected,1,73,170,259,-0.012729956768453121,-0.2470286339521408,True
varconet_selected,1,74,229,259,0.012720931321382523,0.2462829053401947,True
varconet_selected,1,75,68,172,-0.012691332027316093,-0.06322579085826874,True
varconet_selected,1,76,272,336,-0.012676622718572617,-0.18229202926158905,True
varconet_selected,1,77,62,250,0.012670115567743778,0.01236141286790371,True
varconet_selected,1,78,167,293,-0.012668619863688946,-0.35579395294189453,True
varconet_selected,1,79,268,269,-0.012664791196584702,-0.2079252153635025,True
varconet_selected,1,80,69,250,0.012653261423110962,0.15941540896892548,True
varconet_selected,1,81,166,372,0.012641490437090397,0.13546139001846313,True
varconet_selected,1,82,216,269,-0.012638363987207413,-0.3539840877056122,True
varconet_selected,1,83,68,166,-0.012636058032512665,-0.2839016616344452,True
varconet_selected,1,84,68,252,0.012632954865694046,0.2718087434768677,True
varconet_selected,1,85,171,290,-0.012630684301257133,-0.2090177983045578,True
varconet_selected,1,86,33,148,-0.01261924672871828,0.03782583400607109,False
varconet_selected,1,87,66,239,-0.012617720291018486,-0.06575855612754822,True
varconet_selected,1,88,67,251,0.012575982138514519,0.2582959234714508,True
varconet_selected,1,89,134,261,-0.012565252371132374,-0.07739711552858353,True
varconet_selected,1,90,103,157,0.012555355206131935,0.16087235510349274,True
varconet_selected,1,91,212,267,-0.012550979852676392,-0.2916199564933777,True
varconet_selected,1,92,166,256,-0.012540413066744804,-0.2602986991405487,True
varconet_selected,1,93,262,291,-0.012501670978963375,-0.07480087876319885,True
varconet_selected,1,94,185,195,0.012501233257353306,0.16945549845695496,True
varconet_selected,1,95,3,31,0.012463700026273727,0.1281174272298813,True
varconet_selected,1,96,213,248,-0.012455116026103497,-0.32220330834388733,True
varconet_selected,1,97,120,269,0.012427669018507004,0.14286431670188904,True
varconet_selected,1,98,268,313,-0.012426813133060932,-0.11638148128986359,True
varconet_selected,1,99,110,336,-0.012426073662936687,-0.04317449778318405,True
varconet_selected,1,100,31,150,-0.012412779033184052,-0.10719345510005951,True
varconet_selected,1,101,167,260,-0.01240830309689045,-0.33417409658432007,True
varconet_selected,1,102,310,336,0.012392892502248287,0.1856195330619812,True
varconet_selected,1,103,239,316,-0.012391538359224796,-0.03837568685412407,True
varconet_selected,1,104,73,251,0.012390248477458954,0.2338773012161255,True
varconet_selected,1,105,157,259,0.012386465445160866,0.1872360110282898,True
varconet_selected,1,106,166,293,-0.012378151528537273,-0.28210827708244324,True
varconet_selected,1,107,175,268,0.012375099584460258,0.27278026938438416,True
varconet_selected,1,108,224,229,0.012360994704067707,0.16620765626430511,True
varconet_selected,1,109,173,294,-0.012334097176790237,-0.31554874777793884,True
varconet_selected,1,110,112,328,-0.012333128601312637,-0.101835235953331,True
varconet_selected,1,111,63,68,-0.012319321744143963,0.03184421733021736,False
varconet_selected,1,112,65,317,-0.012318046763539314,-0.062065497040748596,True
varconet_selected,1,113,151,261,0.01230190321803093,0.10383143275976181,True
varconet_selected,1,114,93,259,0.01229273620992899,0.13634632527828217,True
